2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-07-23 23:29:59,675 | INFO | [audio_separator_task] output | 98%|#########################################################6 | 245.7/251.54999999999998 [01:04<00:01,  3.83seconds/s]
2026-07-23 23:29:59,680 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 98%
2026-07-23 23:29:59,689 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:05<00:00,  3.89seconds/s]
2026-07-23 23:29:59,691 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 100%
2026-07-23 23:29:59,691 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:05<00:00,  3.83seconds/s]
2026-07-23 23:29:59,692 | INFO | [audio_separator_task] status | Running Demucs separation (pass 8/8)... 100%
2026-07-23 23:30:01,120 | INFO | [audio_separator_task] output | Applying Demucs music recovery blend: 3% mode=standard
2026-07-23 23:30:01,120 | INFO | [audio_separator_task] status | Applying music recovery blend...
2026-07-23 23:30:01,121 | INFO | [audio_separator_task] status | Running Demucs separation (pass 9/9)... 3%
2026-07-23 23:30:01,729 | INFO | [audio_separator_task] output | DEMUCS_SUBPROCESS_DONE
2026-07-23 23:30:02,216 | INFO | [audio_separator_task] status | Writing separated stems...
2026-07-23 23:30:02,544 | INFO | [audio_separator_task] status | Audio separation complete
2026-07-23 23:30:02,544 | INFO | [audio_separator_task] done | success=True | instrumental=D:/Entertainment/youtube-downloads/Srikanth/Downloads\Entha Marulayya Idu ｜ Spandana ｜ Aparna Narang｜Kannada Video Song_instrumental.wav | vocals= | error=
2026-07-23 23:30:02,644 | INFO | [audio_separator_task] thread finished | reference released
2026-07-23 23:31:17,415 | INFO | [audio_separator_task] start | input=D:/Entertainment/youtube-downloads/Srikanth/Downloads\Entha Marulayya Idu ｜ Spandana ｜ Aparna Narang｜Kannada Video Song_instrumental.wav | backend=demucs | model=htdemucs_ft | target=instrumental_only | format=wav | fast_mode=False | demucs_music_recovery=5% | demucs_recovery_mode=standard
2026-07-23 23:31:31,934 | INFO | [audio_separator_task] status | Preparing separator input...
2026-07-23 23:31:31,934 | INFO | [audio_separator_task] status | Extracting audio from video for separation...
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | ffmpeg version N-116599-g43cde54fc1-20240812 Copyright (c) 2000-2024 the FFmpeg developers
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | built with gcc 14.2.0 (crosstool-NG 1.26.0.106_ed12fa6)
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | configuration: --prefix=/ffbuild/prefix --pkg-config-flags=--static --pkg-config=pkg-config --cross-prefix=x86_64-w64-mingw32- --arch=x86_64 --target-os=mingw32 --enable-gpl --enable-version3 --disable-debug --disable-w32threads --enable-pthreads --enable-iconv --enable-zlib --enable-libfreetype --enable-libfribidi --enable-gmp --enable-libxml2 --enable-lzma --enable-fontconfig --enable-libharfbuzz --enable-libvorbis --enable-opencl --disable-libpulse --enable-libvmaf --disable-libxcb --disable-xlib --enable-amf --enable-libaom --enable-libaribb24 --enable-avisynth --enable-chromaprint --enable-libdav1d --enable-libdavs2 --enable-libdvdread --enable-libdvdnav --disable-libfdk-aac --enable-ffnvcodec --enable-cuda-llvm --enable-frei0r --enable-libgme --enable-libkvazaar --enable-libaribcaption --enable-libass --enable-libbluray --enable-libjxl --enable-libmp3lame --enable-libopus --enable-librist --enable-libssh --enable-libtheora --enable-libvpx --enable-libwebp --enable-libzmq --enable-lv2 --enable-libvpl --enable-openal --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenh264 --enable-libopenjpeg --enable-libopenmpt --enable-librav1e --enable-librubberband --enable-schannel --enable-sdl2 --enable-libsoxr --enable-libsrt --enable-libsvtav1 --enable-libtwolame --enable-libuavs3d --disable-libdrm --enable-vaapi --enable-libvidstab --enable-vulkan --enable-libshaderc --enable-libplacebo --enable-libvvenc --enable-libx264 --enable-libx265 --enable-libxavs2 --enable-libxvid --enable-libzimg --enable-libzvbi --extra-cflags=-DLIBTWOLAME_STATIC --extra-cxxflags= --extra-libs=-lgomp --extra-ldflags=-pthread --extra-ldexeflags= --cc=x86_64-w64-mingw32-gcc --cxx=x86_64-w64-mingw32-g++ --ar=x86_64-w64-mingw32-gcc-ar --ranlib=x86_64-w64-mingw32-gcc-ranlib --nm=x86_64-w64-mingw32-gcc-nm --extra-version=20240812
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | libavutil      59. 34.100 / 59. 34.100
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | libavcodec     61. 11.100 / 61. 11.100
2026-07-23 23:31:31,975 | INFO | [audio_separator_task] output | libavformat    61.  5.101 / 61.  5.101
2026-07-23 23:31:31,976 | INFO | [audio_separator_task] output | libavdevice    61.  2.100 / 61.  2.100
2026-07-23 23:31:31,976 | INFO | [audio_separator_task] output | libavfilter    10.  2.102 / 10.  2.102
2026-07-23 23:31:31,976 | INFO | [audio_separator_task] output | libswscale      8.  2.100 /  8.  2.100
2026-07-23 23:31:31,976 | INFO | [audio_separator_task] output | libswresample   5.  2.100 /  5.  2.100
2026-07-23 23:31:31,976 | INFO | [audio_separator_task] output | libpostproc    58.  2.100 / 58.  2.100
2026-07-23 23:31:32,144 | INFO | [audio_separator_task] output | [aist#0:0/pcm_s16le @ 0000014106606c00] Guessed Channel Layout: stereo
2026-07-23 23:31:32,144 | INFO | [audio_separator_task] output | Input #0, wav, from 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Entha Marulayya Idu ï½œ Spandana ï½œ Aparna Narangï½œKannada Video Song_instrumental.wav':
2026-07-23 23:31:32,144 | INFO | [audio_separator_task] output | Duration: 00:04:10.96, bitrate: 1411 kb/s
2026-07-23 23:31:32,144 | INFO | [audio_separator_task] output | Stream #0:0: Audio: pcm_s16le ([1][0][0][0] / 0x0001), 44100 Hz, stereo, s16, 1411 kb/s
2026-07-23 23:31:32,145 | INFO | [audio_separator_task] output | Stream mapping:
2026-07-23 23:31:32,145 | INFO | [audio_separator_task] output | Stream #0:0 -> #0:0 (pcm_s16le (native) -> pcm_s16le (native))
2026-07-23 23:31:32,145 | INFO | [audio_separator_task] output | Press [q] to stop, [?] for help
2026-07-23 23:31:32,146 | INFO | [audio_separator_task] output | Output #0, wav, to 'D:\Entertainment\youtube-downloads\Srikanth\Downloads\audio_separator_oz4dorqe\audio_separator_input.wav':
2026-07-23 23:31:32,146 | INFO | [audio_separator_task] output | Metadata:
2026-07-23 23:31:32,146 | INFO | [audio_separator_task] output | ISFT            : Lavf61.5.101
2026-07-23 23:31:32,147 | INFO | [audio_separator_task] output | Stream #0:0: Audio: pcm_s16le ([1][0][0][0] / 0x0001), 44100 Hz, stereo, s16, 1411 kb/s
2026-07-23 23:31:32,147 | INFO | [audio_separator_task] output | Metadata:
2026-07-23 23:31:32,147 | INFO | [audio_separator_task] output | encoder         : Lavc61.11.100 pcm_s16le
2026-07-23 23:31:32,537 | INFO | [audio_separator_task] output | [out#0/wav @ 0000014106543d00] video:0KiB audio:43232KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: 0.000176%
2026-07-23 23:31:32,537 | INFO | [audio_separator_task] output | size=   43232KiB time=00:04:10.96 bitrate=1411.2kbits/s speed= 639x
2026-07-23 23:31:32,543 | INFO | [audio_separator_task] status | Running demucs separation model...
2026-07-23 23:31:32,543 | INFO | [audio_separator_task] status | Loading Demucs model (htdemucs_ft)...
2026-07-23 23:31:32,545 | INFO | [audio_separator_task] status | Running Demucs separation...
2026-07-23 23:31:35,167 | INFO | [audio_separator_task] output | DEMUCS_PASS_TOTAL=4
2026-07-23 23:31:35,167 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/4)...
2026-07-23 23:31:35,168 | INFO | [audio_separator_task] output | DEMUCS_EXPECTED_PASSES=8
2026-07-23 23:31:35,168 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)...
2026-07-23 23:31:35,253 | INFO | [audio_separator_task] output | Running Demucs apply_model(name=htdemucs_ft, shifts=2, overlap=0.25, segment=None)
2026-07-23 23:31:35,253 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)...
2026-07-23 23:31:37,630 | INFO | [audio_separator_task] output | 0%|                                                                     | 0.0/251.54999999999998 [00:00<?, ?seconds/s]
2026-07-23 23:31:37,631 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 0%
2026-07-23 23:31:39,136 | INFO | [audio_separator_task] output | 2%|#3                                                          | 5.85/251.54999999999998 [00:02<01:38,  2.50seconds/s]
2026-07-23 23:31:39,136 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 2%
2026-07-23 23:31:40,630 | INFO | [audio_separator_task] output | 5%|##7                                                         | 11.7/251.54999999999998 [00:03<01:15,  3.16seconds/s]
2026-07-23 23:31:40,631 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 5%
2026-07-23 23:31:42,133 | INFO | [audio_separator_task] output | 7%|###2                                          | 17.549999999999997/251.54999999999998 [00:05<01:07,  3.47seconds/s]
2026-07-23 23:31:42,133 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 7%
2026-07-23 23:31:43,612 | INFO | [audio_separator_task] output | 9%|#####5                                                      | 23.4/251.54999999999998 [00:06<01:02,  3.62seconds/s]
2026-07-23 23:31:43,613 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 9%
2026-07-23 23:31:45,098 | INFO | [audio_separator_task] output | 12%|######8                                                    | 29.25/251.54999999999998 [00:08<00:59,  3.74seconds/s]
2026-07-23 23:31:45,099 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 12%
2026-07-23 23:31:46,607 | INFO | [audio_separator_task] output | 14%|######4                                       | 35.099999999999994/251.54999999999998 [00:09<00:56,  3.80seconds/s]
2026-07-23 23:31:46,608 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 14%
2026-07-23 23:31:48,147 | INFO | [audio_separator_task] output | 16%|#######4                                      | 40.949999999999996/251.54999999999998 [00:11<00:55,  3.83seconds/s]
2026-07-23 23:31:48,148 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 16%
2026-07-23 23:31:49,642 | INFO | [audio_separator_task] output | 19%|###########1                                                | 46.8/251.54999999999998 [00:12<00:53,  3.82seconds/s]
2026-07-23 23:31:49,642 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 19%
2026-07-23 23:31:51,302 | INFO | [audio_separator_task] output | 21%|############3                                              | 52.65/251.54999999999998 [00:14<00:51,  3.85seconds/s]
2026-07-23 23:31:51,303 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 21%
2026-07-23 23:31:52,903 | INFO | [audio_separator_task] output | 23%|#############9                                              | 58.5/251.54999999999998 [00:16<00:51,  3.74seconds/s]
2026-07-23 23:31:52,904 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 23%
2026-07-23 23:31:54,504 | INFO | [audio_separator_task] output | 26%|###############                                            | 64.35/251.54999999999998 [00:17<00:50,  3.71seconds/s]
2026-07-23 23:31:54,505 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 26%
2026-07-23 23:31:56,121 | INFO | [audio_separator_task] output | 28%|#############1                                 | 70.19999999999999/251.54999999999998 [00:19<00:49,  3.70seconds/s]
2026-07-23 23:31:56,122 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 28%
2026-07-23 23:31:57,697 | INFO | [audio_separator_task] output | 30%|#################8                                         | 76.05/251.54999999999998 [00:20<00:47,  3.67seconds/s]
2026-07-23 23:31:57,698 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 30%
2026-07-23 23:31:59,314 | INFO | [audio_separator_task] output | 33%|###############3                               | 81.89999999999999/251.54999999999998 [00:22<00:46,  3.68seconds/s]
2026-07-23 23:31:59,315 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 33%
2026-07-23 23:32:00,930 | INFO | [audio_separator_task] output | 35%|####################5                                      | 87.75/251.54999999999998 [00:24<00:44,  3.66seconds/s]
2026-07-23 23:32:00,931 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 35%
2026-07-23 23:32:02,546 | INFO | [audio_separator_task] output | 37%|######################3                                     | 93.6/251.54999999999998 [00:25<00:43,  3.65seconds/s]
2026-07-23 23:32:02,547 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 37%
2026-07-23 23:32:04,201 | INFO | [audio_separator_task] output | 40%|##################5                            | 99.44999999999999/251.54999999999998 [00:27<00:41,  3.64seconds/s]
2026-07-23 23:32:04,202 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 40%
2026-07-23 23:32:05,894 | INFO | [audio_separator_task] output | 42%|########################6                                  | 105.3/251.54999999999998 [00:28<00:40,  3.61seconds/s]
2026-07-23 23:32:05,894 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 42%
2026-07-23 23:32:07,542 | INFO | [audio_separator_task] output | 44%|####################3                         | 111.14999999999999/251.54999999999998 [00:30<00:39,  3.56seconds/s]
2026-07-23 23:32:07,543 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 44%
2026-07-23 23:32:09,181 | INFO | [audio_separator_task] output | 47%|###########################4                               | 117.0/251.54999999999998 [00:32<00:37,  3.56seconds/s]
2026-07-23 23:32:09,182 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 47%
2026-07-23 23:32:10,828 | INFO | [audio_separator_task] output | 49%|############################3                             | 122.85/251.54999999999998 [00:33<00:36,  3.56seconds/s]
2026-07-23 23:32:10,828 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 49%
2026-07-23 23:32:12,528 | INFO | [audio_separator_task] output | 51%|##############################1                            | 128.7/251.54999999999998 [00:35<00:34,  3.56seconds/s]
2026-07-23 23:32:12,529 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 51%
2026-07-23 23:32:14,052 | INFO | [audio_separator_task] output | 53%|########################6                     | 134.54999999999998/251.54999999999998 [00:37<00:33,  3.52seconds/s]
2026-07-23 23:32:14,052 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 53%
2026-07-23 23:32:15,737 | INFO | [audio_separator_task] output | 56%|#########################6                    | 140.39999999999998/251.54999999999998 [00:38<00:30,  3.61seconds/s]
2026-07-23 23:32:15,738 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 56%
2026-07-23 23:32:17,449 | INFO | [audio_separator_task] output | 58%|#################################7                        | 146.25/251.54999999999998 [00:40<00:29,  3.57seconds/s]
2026-07-23 23:32:17,450 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 58%
2026-07-23 23:32:19,004 | INFO | [audio_separator_task] output | 60%|###################################6                       | 152.1/251.54999999999998 [00:42<00:28,  3.52seconds/s]
2026-07-23 23:32:19,004 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 60%
2026-07-23 23:32:20,465 | INFO | [audio_separator_task] output | 63%|####################################4                     | 157.95/251.54999999999998 [00:43<00:26,  3.59seconds/s]
2026-07-23 23:32:20,466 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 63%
2026-07-23 23:32:22,091 | INFO | [audio_separator_task] output | 65%|#############################9                | 163.79999999999998/251.54999999999998 [00:45<00:23,  3.71seconds/s]
2026-07-23 23:32:22,092 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 65%
2026-07-23 23:32:23,572 | INFO | [audio_separator_task] output | 67%|###############################               | 169.64999999999998/251.54999999999998 [00:46<00:22,  3.67seconds/s]
2026-07-23 23:32:23,572 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 67%
2026-07-23 23:32:25,190 | INFO | [audio_separator_task] output | 70%|#########################################1                 | 175.5/251.54999999999998 [00:48<00:20,  3.75seconds/s]
2026-07-23 23:32:25,191 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 70%
2026-07-23 23:32:26,759 | INFO | [audio_separator_task] output | 72%|#########################################8                | 181.35/251.54999999999998 [00:49<00:18,  3.71seconds/s]
2026-07-23 23:32:26,760 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 72%
2026-07-23 23:32:28,273 | INFO | [audio_separator_task] output | 74%|###########################################9               | 187.2/251.54999999999998 [00:51<00:17,  3.72seconds/s]
2026-07-23 23:32:28,274 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 74%
2026-07-23 23:32:29,853 | INFO | [audio_separator_task] output | 77%|###################################3          | 193.04999999999998/251.54999999999998 [00:52<00:15,  3.76seconds/s]
2026-07-23 23:32:29,854 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 77%
2026-07-23 23:32:31,337 | INFO | [audio_separator_task] output | 79%|####################################3         | 198.89999999999998/251.54999999999998 [00:54<00:14,  3.74seconds/s]
2026-07-23 23:32:31,338 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 79%
2026-07-23 23:32:32,895 | INFO | [audio_separator_task] output | 81%|###############################################2          | 204.75/251.54999999999998 [00:56<00:12,  3.80seconds/s]
2026-07-23 23:32:32,895 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 81%
2026-07-23 23:32:34,541 | INFO | [audio_separator_task] output | 84%|#################################################3         | 210.6/251.54999999999998 [00:57<00:10,  3.79seconds/s]
2026-07-23 23:32:34,542 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 84%
2026-07-23 23:32:36,077 | INFO | [audio_separator_task] output | 86%|#################################################9        | 216.45/251.54999999999998 [00:59<00:09,  3.71seconds/s]
2026-07-23 23:32:36,078 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 86%
2026-07-23 23:32:37,691 | INFO | [audio_separator_task] output | 88%|########################################6     | 222.29999999999998/251.54999999999998 [01:00<00:07,  3.74seconds/s]
2026-07-23 23:32:37,692 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 88%
2026-07-23 23:32:39,247 | INFO | [audio_separator_task] output | 91%|#########################################7    | 228.14999999999998/251.54999999999998 [01:02<00:06,  3.71seconds/s]
2026-07-23 23:32:39,248 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 91%
2026-07-23 23:32:40,772 | INFO | [audio_separator_task] output | 93%|######################################################8    | 234.0/251.54999999999998 [01:03<00:04,  3.72seconds/s]
2026-07-23 23:32:40,772 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 93%
2026-07-23 23:32:42,334 | INFO | [audio_separator_task] output | 95%|#######################################################3  | 239.85/251.54999999999998 [01:05<00:03,  3.76seconds/s]
2026-07-23 23:32:42,334 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 95%
2026-07-23 23:32:43,784 | INFO | [audio_separator_task] output | 98%|#########################################################6 | 245.7/251.54999999999998 [01:07<00:01,  3.75seconds/s]
2026-07-23 23:32:43,787 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 98%
2026-07-23 23:32:43,789 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:08<00:00,  3.83seconds/s]
2026-07-23 23:32:43,796 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 100%
2026-07-23 23:32:43,797 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:08<00:00,  3.67seconds/s]
2026-07-23 23:32:43,797 | INFO | [audio_separator_task] status | Running Demucs separation (pass 1/8)... 100%
2026-07-23 23:32:45,431 | INFO | [audio_separator_task] output | 0%|                                                                     | 0.0/251.54999999999998 [00:00<?, ?seconds/s]
2026-07-23 23:32:45,433 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 0%
2026-07-23 23:32:47,122 | INFO | [audio_separator_task] output | 2%|#3                                                          | 5.85/251.54999999999998 [00:01<01:03,  3.87seconds/s]
2026-07-23 23:32:47,122 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 2%
2026-07-23 23:32:48,655 | INFO | [audio_separator_task] output | 5%|##7                                                         | 11.7/251.54999999999998 [00:03<01:06,  3.62seconds/s]
2026-07-23 23:32:48,656 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 5%
2026-07-23 23:32:50,256 | INFO | [audio_separator_task] output | 7%|###2                                          | 17.549999999999997/251.54999999999998 [00:04<01:03,  3.71seconds/s]
2026-07-23 23:32:50,256 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 7%
2026-07-23 23:32:51,847 | INFO | [audio_separator_task] output | 9%|#####5                                                      | 23.4/251.54999999999998 [00:06<01:01,  3.68seconds/s]
2026-07-23 23:32:51,848 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 9%
2026-07-23 23:32:53,504 | INFO | [audio_separator_task] output | 12%|######8                                                    | 29.25/251.54999999999998 [00:07<01:00,  3.68seconds/s]
2026-07-23 23:32:53,505 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 12%
2026-07-23 23:32:55,028 | INFO | [audio_separator_task] output | 14%|######4                                       | 35.099999999999994/251.54999999999998 [00:09<00:59,  3.63seconds/s]
2026-07-23 23:32:55,312 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 14%
2026-07-23 23:32:56,598 | INFO | [audio_separator_task] output | 16%|#######4                                      | 40.949999999999996/251.54999999999998 [00:11<00:57,  3.69seconds/s]
2026-07-23 23:32:56,599 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 16%
2026-07-23 23:32:58,129 | INFO | [audio_separator_task] output | 19%|###########1                                                | 46.8/251.54999999999998 [00:12<00:55,  3.71seconds/s]
2026-07-23 23:32:58,130 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 19%
2026-07-23 23:32:59,738 | INFO | [audio_separator_task] output | 21%|############3                                              | 52.65/251.54999999999998 [00:14<00:53,  3.74seconds/s]
2026-07-23 23:32:59,738 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 21%
2026-07-23 23:33:01,281 | INFO | [audio_separator_task] output | 23%|#############9                                              | 58.5/251.54999999999998 [00:15<00:52,  3.71seconds/s]
2026-07-23 23:33:01,282 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 23%
2026-07-23 23:33:02,959 | INFO | [audio_separator_task] output | 26%|###############                                            | 64.35/251.54999999999998 [00:17<00:50,  3.73seconds/s]
2026-07-23 23:33:02,960 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 26%
2026-07-23 23:33:04,548 | INFO | [audio_separator_task] output | 28%|#############1                                 | 70.19999999999999/251.54999999999998 [00:19<00:49,  3.65seconds/s]
2026-07-23 23:33:04,548 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 28%
2026-07-23 23:33:06,134 | INFO | [audio_separator_task] output | 30%|#################8                                         | 76.05/251.54999999999998 [00:20<00:47,  3.66seconds/s]
2026-07-23 23:33:06,135 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 30%
2026-07-23 23:33:07,712 | INFO | [audio_separator_task] output | 33%|###############3                               | 81.89999999999999/251.54999999999998 [00:22<00:46,  3.67seconds/s]
2026-07-23 23:33:07,713 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 33%
2026-07-23 23:33:09,234 | INFO | [audio_separator_task] output | 35%|####################5                                      | 87.75/251.54999999999998 [00:23<00:44,  3.68seconds/s]
2026-07-23 23:33:09,234 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 35%
2026-07-23 23:33:10,740 | INFO | [audio_separator_task] output | 37%|######################3                                     | 93.6/251.54999999999998 [00:25<00:42,  3.73seconds/s]
2026-07-23 23:33:10,741 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 37%
2026-07-23 23:33:12,279 | INFO | [audio_separator_task] output | 40%|##################5                            | 99.44999999999999/251.54999999999998 [00:26<00:40,  3.77seconds/s]
2026-07-23 23:33:12,280 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 40%
2026-07-23 23:33:13,917 | INFO | [audio_separator_task] output | 42%|########################6                                  | 105.3/251.54999999999998 [00:28<00:38,  3.78seconds/s]
2026-07-23 23:33:13,917 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 42%
2026-07-23 23:33:15,456 | INFO | [audio_separator_task] output | 44%|####################3                         | 111.14999999999999/251.54999999999998 [00:29<00:37,  3.72seconds/s]
2026-07-23 23:33:15,457 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 44%
2026-07-23 23:33:17,014 | INFO | [audio_separator_task] output | 47%|###########################4                               | 117.0/251.54999999999998 [00:31<00:35,  3.74seconds/s]
2026-07-23 23:33:17,015 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 47%
2026-07-23 23:33:18,580 | INFO | [audio_separator_task] output | 49%|############################3                             | 122.85/251.54999999999998 [00:33<00:34,  3.75seconds/s]
2026-07-23 23:33:18,580 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 49%
2026-07-23 23:33:20,129 | INFO | [audio_separator_task] output | 51%|##############################1                            | 128.7/251.54999999999998 [00:34<00:32,  3.74seconds/s]
2026-07-23 23:33:20,130 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 51%
2026-07-23 23:33:21,692 | INFO | [audio_separator_task] output | 53%|########################6                     | 134.54999999999998/251.54999999999998 [00:36<00:31,  3.75seconds/s]
2026-07-23 23:33:21,692 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 53%
2026-07-23 23:33:23,205 | INFO | [audio_separator_task] output | 56%|#########################6                    | 140.39999999999998/251.54999999999998 [00:37<00:29,  3.75seconds/s]
2026-07-23 23:33:23,206 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 56%
2026-07-23 23:33:24,765 | INFO | [audio_separator_task] output | 58%|#################################7                        | 146.25/251.54999999999998 [00:39<00:27,  3.78seconds/s]
2026-07-23 23:33:24,766 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 58%
2026-07-23 23:33:26,353 | INFO | [audio_separator_task] output | 60%|###################################6                       | 152.1/251.54999999999998 [00:40<00:26,  3.77seconds/s]
2026-07-23 23:33:26,354 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 60%
2026-07-23 23:33:27,877 | INFO | [audio_separator_task] output | 63%|####################################4                     | 157.95/251.54999999999998 [00:42<00:24,  3.75seconds/s]
2026-07-23 23:33:27,878 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 63%
2026-07-23 23:33:29,411 | INFO | [audio_separator_task] output | 65%|#############################9                | 163.79999999999998/251.54999999999998 [00:43<00:23,  3.77seconds/s]
2026-07-23 23:33:29,412 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 65%
2026-07-23 23:33:30,862 | INFO | [audio_separator_task] output | 67%|###############################               | 169.64999999999998/251.54999999999998 [00:45<00:21,  3.79seconds/s]
2026-07-23 23:33:30,863 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 67%
2026-07-23 23:33:32,393 | INFO | [audio_separator_task] output | 70%|#########################################1                 | 175.5/251.54999999999998 [00:46<00:19,  3.86seconds/s]
2026-07-23 23:33:32,394 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 70%
2026-07-23 23:33:33,947 | INFO | [audio_separator_task] output | 72%|#########################################8                | 181.35/251.54999999999998 [00:48<00:18,  3.85seconds/s]
